year,season,fishery,ess,length,obs,pred
2017,2,24,40515,94,1e-04,5e-04
2017,2,24,40515,96,3e-04,4e-04
2017,2,24,40515,98,3e-04,2e-04
2017,2,24,40515,100,3e-04,1e-04
2017,2,24,40515,102,2e-04,1e-04
2017,2,24,40515,104,2e-04,0
2017,2,24,40515,106,1e-04,0
2017,2,24,40515,108,2e-04,0
2017,2,24,40515,110,5e-04,0
2017,2,24,40515,112,3e-04,0
2017,2,24,40515,114,3e-04,0
2017,2,24,40515,116,4e-04,0
2017,2,24,40515,118,5e-04,0
2017,2,24,40515,120,6e-04,0
2017,2,24,40515,122,4e-04,0
2017,2,24,40515,124,2e-04,0
2017,2,24,40515,126,2e-04,0
2017,2,24,40515,128,1e-04,0
2017,2,24,40515,130,1e-04,0
2017,2,24,40515,132,0,0
2017,2,24,40515,134,0,0
2017,2,24,40515,136,0,0
2017,2,24,40515,138,0,0
2017,2,24,40515,140,0,0
2017,2,24,40515,142,0,0
2017,2,24,40515,144,0,0
2017,2,24,40515,146,0,0
2017,2,24,40515,148,0,0
2017,2,24,40515,150,0,0
2017,2,24,40515,152,0,0
2017,2,24,40515,154,0,0
2017,2,24,40515,156,0,0
2017,2,24,40515,158,0,0
2017,2,24,40515,160,2e-04,0
2017,2,24,40515,162,0,0
2017,2,24,40515,164,0,0
2017,2,24,40515,166,0,0
2017,2,24,40515,168,0,0
2017,2,24,40515,170,0,0
2017,2,24,40515,172,0,0
2017,2,24,40515,174,0,0
2017,2,24,40515,176,0,0
2017,2,24,40515,178,0,0
2017,2,24,40515,180,0,0
2017,2,24,40515,182,0,0
2017,2,24,40515,184,0,0
2017,2,24,40515,186,0,0
2017,2,24,40515,188,0,0
2017,2,24,40515,190,0,0
2017,2,24,40515,192,0,0
2017,2,24,40515,194,0,0
2017,2,24,40515,196,0,0
2017,2,24,40515,198,0,0
2017,3,24,2232,10,0,0.0014
2017,3,24,2232,12,0,0.0031
2017,3,24,2232,14,0,0.0055
2017,3,24,2232,16,4e-04,0.0085
2017,3,24,2232,18,0.004,0.011
2017,3,24,2232,20,0.0112,0.0133
2017,3,24,2232,22,0.0197,0.0145
2017,3,24,2232,24,0.0394,0.0163
2017,3,24,2232,26,0.0506,0.0208
2017,3,24,2232,28,0.0618,0.0296
2017,3,24,2232,30,0.099,0.0419
2017,3,24,2232,32,0.0833,0.0555
2017,3,24,2232,34,0.0927,0.0654
2017,3,24,2232,36,0.1044,0.069
2017,3,24,2232,38,0.0824,0.0668
2017,3,24,2232,40,0.1062,0.062
2017,3,24,2232,42,0.0771,0.0583
2017,3,24,2232,44,0.0408,0.0575
2017,3,24,2232,46,0.0273,0.0584
2017,3,24,2232,48,0.0228,0.0582
2017,3,24,2232,50,0.0121,0.0544
2017,3,24,2232,52,0.0116,0.0464
2017,3,24,2232,54,0.013,0.0367
2017,3,24,2232,56,0.0108,0.0269
2017,3,24,2232,58,0.0072,0.0188
2017,3,24,2232,60,0.0063,0.0132
2017,3,24,2232,62,0.0054,0.0099
2017,3,24,2232,64,0.004,0.0082
2017,3,24,2232,66,0.0022,0.0069
2017,3,24,2232,68,0.0018,0.0069
2017,3,24,2232,70,9e-04,0.0069
2017,3,24,2232,72,9e-04,0.0068
2017,3,24,2232,74,4e-04,0.0066
2017,3,24,2232,76,0,0.0063
2017,3,24,2232,78,0,0.0058
2017,3,24,2232,80,0,0.0051
2017,3,24,2232,82,0,0.0044
2017,3,24,2232,84,0,0.0036
2017,3,24,2232,86,0,0.0029
2017,3,24,2232,88,0,0.0021
2017,3,24,2232,90,0,0.0015
2017,3,24,2232,92,0,0.001
2017,3,24,2232,94,0,7e-04
2017,3,24,2232,96,0,4e-04
2017,3,24,2232,98,0,2e-04
2017,3,24,2232,100,0,1e-04
2017,3,24,2232,102,0,1e-04
2017,3,24,2232,104,0,0
2017,3,24,2232,106,0,0
2017,3,24,2232,108,0,0
2017,3,24,2232,110,0,0
2017,3,24,2232,112,0,0
2017,3,24,2232,114,0,0
2017,3,24,2232,116,0,0
2017,3,24,2232,118,0,0
2017,3,24,2232,120,0,0
2017,3,24,2232,122,0,0
2017,3,24,2232,124,0,0
2017,3,24,2232,126,0,0
2017,3,24,2232,128,0,0
2017,3,24,2232,130,0,0
2017,3,24,2232,132,0,0
2017,3,24,2232,134,0,0
2017,3,24,2232,136,0,0
2017,3,24,2232,138,0,0
2017,3,24,2232,140,0,0
2017,3,24,2232,142,0,0
2017,3,24,2232,144,0,0
2017,3,24,2232,146,0,0
2017,3,24,2232,148,0,0
2017,3,24,2232,150,0,0
2017,3,24,2232,152,0,0
2017,3,24,2232,154,0,0
2017,3,24,2232,156,0,0
2017,3,24,2232,158,0,0
2017,3,24,2232,160,0,0
2017,3,24,2232,162,0,0
2017,3,24,2232,164,0,0
2017,3,24,2232,166,0,0
2017,3,24,2232,168,0,0
2017,3,24,2232,170,0,0
2017,3,24,2232,172,0,0
2017,3,24,2232,174,0,0
2017,3,24,2232,176,0,0
2017,3,24,2232,178,0,0
2017,3,24,2232,180,0,0
2017,3,24,2232,182,0,0
2017,3,24,2232,184,0,0
2017,3,24,2232,186,0,0
2017,3,24,2232,188,0,0
2017,3,24,2232,190,0,0
2017,3,24,2232,192,0,0
2017,3,24,2232,194,0,0
2017,3,24,2232,196,0,0
2017,3,24,2232,198,0,0
2017,4,24,61918,10,0,9e-04
2017,4,24,61918,12,0,0.002
2017,4,24,61918,14,0,0.0036
2017,4,24,61918,16,0,0.0055
2017,4,24,61918,18,0,0.0071
2017,4,24,61918,20,1e-04,0.0089
2017,4,24,61918,22,8e-04,0.0101
2017,4,24,61918,24,0.001,0.0123
2017,4,24,61918,26,0.0021,0.0172
2017,4,24,61918,28,0.0041,0.0257
2017,4,24,61918,30,0.0104,0.0372
2017,4,24,61918,32,0.0134,0.0499
2017,4,24,61918,34,0.0167,0.0594
2017,4,24,61918,36,0.027,0.0636
2017,4,24,61918,38,0.0465,0.0632
2017,4,24,61918,40,0.1228,0.0612
2017,4,24,61918,42,0.2001,0.0609
2017,4,24,61918,44,0.2282,0.0634
2017,4,24,61918,46,0.1537,0.0668
2017,4,24,61918,48,0.0809,0.0678
2017,4,24,61918,50,0.0322,0.0637
2017,4,24,61918,52,0.0198,0.0542
2017,4,24,61918,54,0.0128,0.0423
2017,4,24,61918,56,0.0066,0.0301
2017,4,24,61918,58,0.0039,0.02
2017,4,24,61918,60,0.0025,0.013
2017,4,24,61918,62,0.0013,0.0087
2017,4,24,61918,64,9e-04,0.0065
2017,4,24,61918,66,7e-04,0.0049
2017,4,24,61918,68,5e-04,0.0051
2017,4,24,61918,70,7e-04,0.0055
2017,4,24,61918,72,0.001,0.006
2017,4,24,61918,74,7e-04,0.0065
2017,4,24,61918,76,0.0013,0.007
2017,4,24,61918,78,0.0014,0.0071
2017,4,24,61918,80,0.0011,0.0069
2017,4,24,61918,82,0.0011,0.0063
2017,4,24,61918,84,0.0012,0.0054
2017,4,24,61918,86,0.0012,0.0044
2017,4,24,61918,88,4e-04,0.0033
2017,4,24,61918,90,4e-04,0.0024
2017,4,24,61918,92,2e-04,0.0016
2017,4,24,61918,94,0,0.0011
2017,4,24,61918,96,0,7e-04
2017,4,24,61918,98,0,4e-04
2017,4,24,61918,100,0,2e-04
2017,4,24,61918,102,0,1e-04
2017,4,24,61918,104,0,1e-04
2017,4,24,61918,106,0,0
2017,4,24,61918,108,0,0
2017,4,24,61918,110,0,0
2017,4,24,61918,112,0,0
2017,4,24,61918,114,0,0
2017,4,24,61918,116,0,0
2017,4,24,61918,118,0,0
2017,4,24,61918,120,0,0
2017,4,24,61918,122,0,0
2017,4,24,61918,124,0,0
2017,4,24,61918,126,0,0
2017,4,24,61918,128,0,0
2017,4,24,61918,130,0,0
2017,4,24,61918,132,0,0
2017,4,24,61918,134,0,0
2017,4,24,61918,136,0,0
2017,4,24,61918,138,0,0
2017,4,24,61918,140,0,0
2017,4,24,61918,142,0,0
2017,4,24,61918,144,0,0
2017,4,24,61918,146,0,0
2017,4,24,61918,148,0,0
2017,4,24,61918,150,0,0
2017,4,24,61918,152,0,0
2017,4,24,61918,154,0,0
2017,4,24,61918,156,0,0
2017,4,24,61918,158,0,0
2017,4,24,61918,160,0,0
2017,4,24,61918,162,0,0
2017,4,24,61918,164,0,0
2017,4,24,61918,166,0,0
2017,4,24,61918,168,0,0
2017,4,24,61918,170,0,0
2017,4,24,61918,172,0,0
2017,4,24,61918,174,0,0
2017,4,24,61918,176,0,0
2017,4,24,61918,178,0,0
2017,4,24,61918,180,0,0
2017,4,24,61918,182,0,0
2017,4,24,61918,184,0,0
2017,4,24,61918,186,0,0
2017,4,24,61918,188,0,0
2017,4,24,61918,190,0,0
2017,4,24,61918,192,0,0
2017,4,24,61918,194,0,0
2017,4,24,61918,196,0,0
2017,4,24,61918,198,0,0
2018,1,24,33356,10,0,0.001
2018,1,24,33356,12,0,0.0021
2018,1,24,33356,14,0,0.0037
2018,1,24,33356,16,1e-04,0.0057
2018,1,24,33356,18,0.0028,0.0075
2018,1,24,33356,20,0.0162,0.009
2018,1,24,33356,22,0.0243,0.0099
2018,1,24,33356,24,0.0349,0.0112
2018,1,24,33356,26,0.0469,0.0146
2018,1,24,33356,28,0.049,0.0209
2018,1,24,33356,30,0.0455,0.0297
2018,1,24,33356,32,0.0398,0.0401
2018,1,24,33356,34,0.0337,0.0481
2018,1,24,33356,36,0.0245,0.0527
2018,1,24,33356,38,0.0203,0.0548
2018,1,24,33356,40,0.0255,0.0567
2018,1,24,33356,42,0.025,0.061
2018,1,24,33356,44,0.0381,0.0677
2018,1,24,33356,46,0.07,0.0744
2018,1,24,33356,48,0.1258,0.0772
2018,1,24,33356,50,0.1324,0.0735
2018,1,24,33356,52,0.0989,0.0632
2018,1,24,33356,54,0.0596,0.0498
2018,1,24,33356,56,0.0287,0.036
2018,1,24,33356,58,0.0167,0.0246
2018,1,24,33356,60,0.0106,0.0164
2018,1,24,33356,62,0.0067,0.0113
2018,1,24,33356,64,0.0056,0.0083
2018,1,24,33356,66,0.0032,0.0059
2018,1,24,33356,68,0.0027,0.0055
2018,1,24,33356,70,0.0019,0.0052
2018,1,24,33356,72,0.0013,0.0051
2018,1,24,33356,74,0.0012,0.0052
2018,1,24,33356,76,0.0011,0.0053
2018,1,24,33356,78,7e-04,0.0054
2018,1,24,33356,80,5e-04,0.0053
2018,1,24,33356,82,4e-04,0.0051
2018,1,24,33356,84,8e-04,0.0046
2018,1,24,33356,86,6e-04,0.004
2018,1,24,33356,88,7e-04,0.0034
2018,1,24,33356,90,4e-04,0.0027
2018,1,24,33356,92,4e-04,0.002
2018,1,24,33356,94,7e-04,0.0015
2018,1,24,33356,96,3e-04,0.001
2018,1,24,33356,98,4e-04,6e-04
2018,1,24,33356,100,1e-04,4e-04
2018,1,24,33356,102,1e-04,2e-04
2018,1,24,33356,104,1e-04,1e-04
2018,1,24,33356,106,0,1e-04
2018,1,24,33356,108,0,0
2018,1,24,33356,110,0,0
2018,1,24,33356,112,0,0
2018,1,24,33356,114,0,0
2018,1,24,33356,116,0,0
2018,1,24,33356,118,0,0
2018,1,24,33356,120,0,0
2018,1,24,33356,122,0,0
2018,1,24,33356,124,3e-04,0
2018,1,24,33356,126,1e-04,0
2018,1,24,33356,128,0,0
2018,1,24,33356,130,0,0
2018,1,24,33356,132,0,0
2018,1,24,33356,134,0,0
2018,1,24,33356,136,0,0
2018,1,24,33356,138,0,0
2018,1,24,33356,140,0,0
2018,1,24,33356,142,0,0
2018,1,24,33356,144,0,0
2018,1,24,33356,146,0,0
2018,1,24,33356,148,0,0
2018,1,24,33356,150,1e-04,0
2018,1,24,33356,152,0,0
2018,1,24,33356,154,0,0
2018,1,24,33356,156,0,0
2018,1,24,33356,158,0,0
2018,1,24,33356,160,1e-04,0
2018,1,24,33356,162,0,0
2018,1,24,33356,164,0,0
2018,1,24,33356,166,0,0
2018,1,24,33356,168,0,0
2018,1,24,33356,170,0,0
2018,1,24,33356,172,0,0
2018,1,24,33356,174,0,0
2018,1,24,33356,176,0,0
2018,1,24,33356,178,0,0
2018,1,24,33356,180,0,0
2018,1,24,33356,182,0,0
2018,1,24,33356,184,0,0
2018,1,24,33356,186,0,0
2018,1,24,33356,188,0,0
2018,1,24,33356,190,0,0
2018,1,24,33356,192,0,0
2018,1,24,33356,194,0,0
2018,1,24,33356,196,0,0
2018,1,24,33356,198,0,0
2018,2,24,38214,10,0,0.0023
2018,2,24,38214,12,0,0.005
2018,2,24,38214,14,0,0.009
2018,2,24,38214,16,7e-04,0.0139
2018,2,24,38214,18,0.0034,0.018
2018,2,24,38214,20,0.0097,0.0207
2018,2,24,38214,22,0.022,0.021
2018,2,24,38214,24,0.0382,0.0204
2018,2,24,38214,26,0.0444,0.0215
2018,2,24,38214,28,0.0509,0.0263
2018,2,24,38214,30,0.0558,0.0346
2018,2,24,38214,32,0.0567,0.0449
2018,2,24,38214,34,0.0667,0.0527
2018,2,24,38214,36,0.0746,0.0561
2018,2,24,38214,38,0.0631,0.0557
2018,2,24,38214,40,0.0651,0.0538
2018,2,24,38214,42,0.0549,0.0534
2018,2,24,38214,44,0.0451,0.0555
2018,2,24,38214,46,0.0368,0.0585
2018,2,24,38214,48,0.0316,0.0596
2018,2,24,38214,50,0.0277,0.0566
2018,2,24,38214,52,0.0266,0.049
2018,2,24,38214,54,0.0339,0.0395
2018,2,24,38214,56,0.0283,0.0297
2018,2,24,38214,58,0.0258,0.0216
2018,2,24,38214,60,0.0187,0.0159
2018,2,24,38214,62,0.0187,0.0122
2018,2,24,38214,64,0.0221,0.01
2018,2,24,38214,66,0.0207,0.0082
2018,2,24,38214,68,0.0156,0.0078
2018,2,24,38214,70,0.011,0.0074
2018,2,24,38214,72,0.0072,0.0072
2018,2,24,38214,74,0.0053,0.0071
2018,2,24,38214,76,0.0037,0.007
2018,2,24,38214,78,0.0029,0.0067
2018,2,24,38214,80,0.0025,0.0062
2018,2,24,38214,82,0.0016,0.0056
2018,2,24,38214,84,0.0011,0.0049
2018,2,24,38214,86,0.001,0.004
2018,2,24,38214,88,9e-04,0.0032
2018,2,24,38214,90,0.001,0.0024
2018,2,24,38214,92,7e-04,0.0017
2018,2,24,38214,94,3e-04,0.0012
2018,2,24,38214,96,3e-04,8e-04
2018,2,24,38214,98,2e-04,5e-04
2018,2,24,38214,100,1e-04,3e-04
2018,2,24,38214,102,1e-04,2e-04
2018,2,24,38214,104,2e-04,1e-04
2018,2,24,38214,106,1e-04,0
2018,2,24,38214,108,1e-04,0
2018,2,24,38214,110,2e-04,0
2018,2,24,38214,112,1e-04,0
2018,2,24,38214,114,3e-04,0
2018,2,24,38214,116,1e-04,0
2018,2,24,38214,118,1e-04,0
2018,2,24,38214,120,1e-04,0
2018,2,24,38214,122,0,0
2018,2,24,38214,124,1e-04,0
2018,2,24,38214,126,1e-04,0
2018,2,24,38214,128,0,0
2018,2,24,38214,130,0,0
2018,2,24,38214,132,0,0
2018,2,24,38214,134,0,0
2018,2,24,38214,136,0,0
2018,2,24,38214,138,0,0
2018,2,24,38214,140,1e-04,0
2018,2,24,38214,142,0,0
2018,2,24,38214,144,0,0
2018,2,24,38214,146,0,0
2018,2,24,38214,148,0,0
2018,2,24,38214,150,5e-04,0
2018,2,24,38214,152,0,0
2018,2,24,38214,154,0,0
2018,2,24,38214,156,0,0
2018,2,24,38214,158,0,0
2018,2,24,38214,160,7e-04,0
2018,2,24,38214,162,0,0
2018,2,24,38214,164,0,0
2018,2,24,38214,166,0,0
2018,2,24,38214,168,0,0
2018,2,24,38214,170,0,0
2018,2,24,38214,172,0,0
2018,2,24,38214,174,0,0
2018,2,24,38214,176,0,0
2018,2,24,38214,178,0,0
2018,2,24,38214,180,0,0
2018,2,24,38214,182,0,0
2018,2,24,38214,184,0,0
2018,2,24,38214,186,0,0
2018,2,24,38214,188,0,0
2018,2,24,38214,190,0,0
2018,2,24,38214,192,0,0
2018,2,24,38214,194,0,0
2018,2,24,38214,196,0,0
2018,2,24,38214,198,0,0
2018,3,24,2271,10,0,0.0019
2018,3,24,2271,12,0,0.0041
2018,3,24,2271,14,0,0.0074
2018,3,24,2271,16,0,0.0113
2018,3,24,2271,18,0.0026,0.0147
2018,3,24,2271,20,0.0026,0.0176
2018,3,24,2271,22,0.0035,0.019
2018,3,24,2271,24,0.0145,0.0211
2018,3,24,2271,26,0.022,0.0267
2018,3,24,2271,28,0.0299,0.0376
2018,3,24,2271,30,0.044,0.0529
2018,3,24,2271,32,0.07,0.0694
2018,3,24,2271,34,0.0779,0.0809
2018,3,24,2271,36,0.0572,0.0837
2018,3,24,2271,38,0.0638,0.0778
2018,3,24,2271,40,0.1827,0.0668
2018,3,24,2271,42,0.1154,0.0559
2018,3,24,2271,44,0.1039,0.0483
2018,3,24,2271,46,0.0458,0.0441
2018,3,24,2271,48,0.0339,0.0411
2018,3,24,2271,50,0.0414,0.0373
2018,3,24,2271,52,0.0365,0.031
2018,3,24,2271,54,0.0141,0.0246
2018,3,24,2271,56,0.0079,0.018
2018,3,24,2271,58,0.0048,0.0126
2018,3,24,2271,60,0.0031,0.0089
2018,3,24,2271,62,0.0026,0.0067
2018,3,24,2271,64,0.0048,0.0057
2018,3,24,2271,66,0.0044,0.005
2018,3,24,2271,68,0.0031,0.0054
2018,3,24,2271,70,0.0026,0.0057
2018,3,24,2271,72,9e-04,0.0062
2018,3,24,2271,74,0.0018,0.0065
2018,3,24,2271,76,9e-04,0.0067
2018,3,24,2271,78,4e-04,0.0067
2018,3,24,2271,80,0,0.0063
2018,3,24,2271,82,0,0.0058
2018,3,24,2271,84,4e-04,0.0049
2018,3,24,2271,86,0,0.004
2018,3,24,2271,88,0,0.0031
2018,3,24,2271,90,0,0.0023
2018,3,24,2271,92,0,0.0016
2018,3,24,2271,94,0,0.0011
2018,3,24,2271,96,0,7e-04
2018,3,24,2271,98,0,4e-04
2018,3,24,2271,100,0,2e-04
2018,3,24,2271,102,0,1e-04
2018,3,24,2271,104,0,1e-04
2018,3,24,2271,106,0,0
2018,3,24,2271,108,0,0
2018,3,24,2271,110,0,0
2018,3,24,2271,112,0,0
2018,3,24,2271,114,0,0
2018,3,24,2271,116,0,0
2018,3,24,2271,118,0,0
2018,3,24,2271,120,0,0
2018,3,24,2271,122,0,0
2018,3,24,2271,124,0,0
2018,3,24,2271,126,0,0
2018,3,24,2271,128,0,0
2018,3,24,2271,130,0,0
2018,3,24,2271,132,0,0
2018,3,24,2271,134,0,0
2018,3,24,2271,136,0,0
2018,3,24,2271,138,0,0
2018,3,24,2271,140,0,0
2018,3,24,2271,142,0,0
2018,3,24,2271,144,0,0
2018,3,24,2271,146,0,0
2018,3,24,2271,148,0,0
2018,3,24,2271,150,0,0
2018,3,24,2271,152,0,0
2018,3,24,2271,154,0,0
2018,3,24,2271,156,0,0
2018,3,24,2271,158,0,0
2018,3,24,2271,160,0,0
2018,3,24,2271,162,0,0
2018,3,24,2271,164,0,0
2018,3,24,2271,166,0,0
2018,3,24,2271,168,0,0
2018,3,24,2271,170,0,0
2018,3,24,2271,172,0,0
2018,3,24,2271,174,0,0
2018,3,24,2271,176,0,0
2018,3,24,2271,178,0,0
2018,3,24,2271,180,0,0
2018,3,24,2271,182,0,0
2018,3,24,2271,184,0,0
2018,3,24,2271,186,0,0
2018,3,24,2271,188,0,0
2018,3,24,2271,190,0,0
2018,3,24,2271,192,0,0
2018,3,24,2271,194,0,0
2018,3,24,2271,196,0,0
2018,3,24,2271,198,0,0
2018,4,24,42058,10,0,0.0015
2018,4,24,42058,12,0,0.0032
2018,4,24,42058,14,0,0.0058
2018,4,24,42058,16,5e-04,0.0089
2018,4,24,42058,18,0.005,0.0115
2018,4,24,42058,20,0.0142,0.0138
2018,4,24,42058,22,0.0213,0.0149
2018,4,24,42058,24,0.0383,0.0164
2018,4,24,42058,26,0.0526,0.0207
2018,4,24,42058,28,0.0597,0.029
2018,4,24,42058,30,0.0647,0.0409
2018,4,24,42058,32,0.0574,0.0542
2018,4,24,42058,34,0.0465,0.064
2018,4,24,42058,36,0.034,0.068
2018,4,24,42058,38,0.0325,0.0667
2018,4,24,42058,40,0.0439,0.0632
2018,4,24,42058,42,0.0491,0.0611
2018,4,24,42058,44,0.062,0.0619
2018,4,24,42058,46,0.0716,0.0641
2018,4,24,42058,48,0.0677,0.0643
2018,4,24,42058,50,0.0563,0.0601
2018,4,24,42058,52,0.0379,0.0506
2018,4,24,42058,54,0.0341,0.0391
2018,4,24,42058,56,0.0287,0.0273
2018,4,24,42058,58,0.0255,0.0175
2018,4,24,42058,60,0.0197,0.0107
2018,4,24,42058,62,0.0131,0.0066
2018,4,24,42058,64,0.0078,0.0044
2018,4,24,42058,66,0.0049,0.0029
2018,4,24,42058,68,0.0034,0.0031
2018,4,24,42058,70,0.0024,0.0034
2018,4,24,42058,72,0.0016,0.0037
2018,4,24,42058,74,0.0015,0.0041
2018,4,24,42058,76,0.0016,0.0044
2018,4,24,42058,78,0.0013,0.0045
2018,4,24,42058,80,0.0012,0.0044
2018,4,24,42058,82,8e-04,0.0042
2018,4,24,42058,84,0.0013,0.0037
2018,4,24,42058,86,0.0014,0.0031
2018,4,24,42058,88,0.0016,0.0025
2018,4,24,42058,90,0.004,0.0019
2018,4,24,42058,92,0.0048,0.0014
2018,4,24,42058,94,0.0066,9e-04
2018,4,24,42058,96,0.0065,6e-04
2018,4,24,42058,98,0.005,4e-04
2018,4,24,42058,100,0.002,2e-04
2018,4,24,42058,102,0.0011,1e-04
2018,4,24,42058,104,6e-04,1e-04
2018,4,24,42058,106,3e-04,0
2018,4,24,42058,108,4e-04,0
2018,4,24,42058,110,4e-04,0
2018,4,24,42058,112,1e-04,0
2018,4,24,42058,114,2e-04,0
2018,4,24,42058,116,1e-04,0
2018,4,24,42058,118,2e-04,0
2018,4,24,42058,120,2e-04,0
2018,4,24,42058,122,1e-04,0
2018,4,24,42058,124,0,0
2018,4,24,42058,126,0,0
2018,4,24,42058,128,0,0
2018,4,24,42058,130,0,0
2018,4,24,42058,132,0,0
2018,4,24,42058,134,0,0
2018,4,24,42058,136,0,0
2018,4,24,42058,138,0,0
2018,4,24,42058,140,0,0
2018,4,24,42058,142,0,0
2018,4,24,42058,144,0,0
2018,4,24,42058,146,0,0
2018,4,24,42058,148,0,0
2018,4,24,42058,150,0,0
2018,4,24,42058,152,0,0
2018,4,24,42058,154,0,0
2018,4,24,42058,156,0,0
2018,4,24,42058,158,0,0
2018,4,24,42058,160,1e-04,0
2018,4,24,42058,162,0,0
2018,4,24,42058,164,0,0
2018,4,24,42058,166,0,0
2018,4,24,42058,168,0,0
2018,4,24,42058,170,0,0
2018,4,24,42058,172,0,0
2018,4,24,42058,174,0,0
2018,4,24,42058,176,0,0
2018,4,24,42058,178,0,0
2018,4,24,42058,180,0,0
2018,4,24,42058,182,0,0
2018,4,24,42058,184,0,0
2018,4,24,42058,186,0,0
2018,4,24,42058,188,0,0
2018,4,24,42058,190,0,0
2018,4,24,42058,192,0,0
2018,4,24,42058,194,0,0
2018,4,24,42058,196,0,0
2018,4,24,42058,198,0,0
2019,1,24,26941,10,0,9e-04
2019,1,24,26941,12,0,0.0019
2019,1,24,26941,14,1e-04,0.0034
2019,1,24,26941,16,3e-04,0.0052
2019,1,24,26941,18,0.0012,0.0068
2019,1,24,26941,20,0.0043,0.0086
2019,1,24,26941,22,0.0096,0.0101
2019,1,24,26941,24,0.0202,0.0127
2019,1,24,26941,26,0.0235,0.0182
2019,1,24,26941,28,0.0259,0.0277
2019,1,24,26941,30,0.0264,0.0404
2019,1,24,26941,32,0.0223,0.0543
2019,1,24,26941,34,0.0269,0.0644
2019,1,24,26941,36,0.0294,0.0687
2019,1,24,26941,38,0.0364,0.0677
2019,1,24,26941,40,0.0427,0.0647
2019,1,24,26941,42,0.0437,0.0633
2019,1,24,26941,44,0.0614,0.0649
2019,1,24,26941,46,0.0667,0.0677
2019,1,24,26941,48,0.0897,0.0683
2019,1,24,26941,50,0.104,0.0642
2019,1,24,26941,52,0.087,0.0547
2019,1,24,26941,54,0.0709,0.0429
2019,1,24,26941,56,0.0431,0.0307
2019,1,24,26941,58,0.0332,0.0206
2019,1,24,26941,60,0.0304,0.0134
2019,1,24,26941,62,0.0258,0.0088
2019,1,24,26941,64,0.0162,0.0061
2019,1,24,26941,66,0.0084,0.0039
2019,1,24,26941,68,0.0083,0.0034
2019,1,24,26941,70,0.0056,0.0031
2019,1,24,26941,72,0.0048,0.0029
2019,1,24,26941,74,0.003,0.0029
2019,1,24,26941,76,0.0023,0.0029
2019,1,24,26941,78,0.0015,0.003
2019,1,24,26941,80,0.0013,0.0029
2019,1,24,26941,82,8e-04,0.0027
2019,1,24,26941,84,0.001,0.0025
2019,1,24,26941,86,8e-04,0.0022
2019,1,24,26941,88,9e-04,0.0018
2019,1,24,26941,90,0.001,0.0014
2019,1,24,26941,92,0.0011,0.001
2019,1,24,26941,94,0.0025,8e-04
2019,1,24,26941,96,0.0032,5e-04
2019,1,24,26941,98,0.0032,3e-04
2019,1,24,26941,100,0.0024,2e-04
2019,1,24,26941,102,0.0016,1e-04
2019,1,24,26941,104,0.0011,1e-04
2019,1,24,26941,106,6e-04,0
2019,1,24,26941,108,9e-04,0
2019,1,24,26941,110,6e-04,0
2019,1,24,26941,112,7e-04,0
2019,1,24,26941,114,4e-04,0
2019,1,24,26941,116,1e-04,0
2019,1,24,26941,118,3e-04,0
2019,1,24,26941,120,2e-04,0
2019,1,24,26941,122,0,0
2019,1,24,26941,124,0,0
2019,1,24,26941,126,0,0
2019,1,24,26941,128,0,0
2019,1,24,26941,130,1e-04,0
2019,1,24,26941,132,0,0
2019,1,24,26941,134,0,0
2019,1,24,26941,136,0,0
2019,1,24,26941,138,0,0
2019,1,24,26941,140,0,0
2019,1,24,26941,142,0,0
2019,1,24,26941,144,0,0
2019,1,24,26941,146,0,0
2019,1,24,26941,148,0,0
2019,1,24,26941,150,0,0
2019,1,24,26941,152,0,0
2019,1,24,26941,154,0,0
2019,1,24,26941,156,0,0
2019,1,24,26941,158,0,0
2019,1,24,26941,160,1e-04,0
2019,1,24,26941,162,0,0
2019,1,24,26941,164,0,0
2019,1,24,26941,166,0,0
2019,1,24,26941,168,0,0
2019,1,24,26941,170,0,0
2019,1,24,26941,172,0,0
2019,1,24,26941,174,0,0
2019,1,24,26941,176,0,0
2019,1,24,26941,178,0,0
2019,1,24,26941,180,0,0
2019,1,24,26941,182,0,0
2019,1,24,26941,184,0,0
2019,1,24,26941,186,0,0
2019,1,24,26941,188,0,0
2019,1,24,26941,190,0,0
2019,1,24,26941,192,0,0
2019,1,24,26941,194,0,0
2019,1,24,26941,196,0,0
2019,1,24,26941,198,0,0
2019,2,24,31923,10,0,0.0017
2019,2,24,31923,12,0,0.0037
2019,2,24,31923,14,1e-04,0.0067
2019,2,24,31923,16,3e-04,0.0102
2019,2,24,31923,18,0.0015,0.0132
2019,2,24,31923,20,0.0036,0.0154
2019,2,24,31923,22,0.0067,0.0157
2019,2,24,31923,24,0.0133,0.0156
2019,2,24,31923,26,0.0153,0.0171
2019,2,24,31923,28,0.0163,0.0216
2019,2,24,31923,30,0.0252,0.0289
2019,2,24,31923,32,0.0251,0.0383
2019,2,24,31923,34,0.0278,0.0457
2019,2,24,31923,36,0.0239,0.0502
2019,2,24,31923,38,0.0247,0.0525
2019,2,24,31923,40,0.0334,0.055
2019,2,24,31923,42,0.03,0.0598
2019,2,24,31923,44,0.0303,0.0671
2019,2,24,31923,46,0.0413,0.0741
2019,2,24,31923,48,0.064,0.077
2019,2,24,31923,50,0.0875,0.0735
2019,2,24,31923,52,0.0872,0.0632
2019,2,24,31923,54,0.0892,0.0498
2019,2,24,31923,56,0.0817,0.0361
